Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm
GCOM1;GCOM2;POLR2M,1.03,1.004,1.042,1.014,0.91,1.025,0.976,0.922,0.982,0.945,3.32E-01,-0.03026
LAMTOR3,0.952,0.881,0.877,0.995,1.294,0.873,0.951,0.887,0.972,0.887,3.32E-01,-0.0861
GPRIN3,1.021,1.101,0.998,0.936,0.945,0.927,0.943,0.983,0.938,1.028,3.32E-01,-0.03635
RPL8,1.034,1.058,1.081,0.972,0.855,1.46,0.979,0.978,1.011,1.088,3.32E-01,0.10312
GRPEL1,1.033,1.013,1.003,0.997,0.954,1.04,0.98,1.015,0.998,1.08,3.32E-01,0.02248
NEU1,0.946,1.121,1.051,0.979,0.903,0.897,0.925,0.953,0.948,1.041,3.32E-01,-0.04706
TMSB10,1.133,0.846,0.959,0.947,1.115,1.165,1.009,0.939,1.04,1.249,3.33E-01,0.08021
OGDH,1.034,0.981,0.962,0.972,1.051,1.052,0.977,1.005,1.014,1.087,3.33E-01,0.02694
GYG2,0.945,1.078,1.048,1.027,0.903,1.008,1.047,1.082,1.129,0.96,3.33E-01,0.0452
SORCS2,1.039,0.979,1.002,1.003,0.978,1.049,0.989,0.953,1.143,1.041,3.33E-01,0.03507
HN1L,1.045,1.002,0.994,0.957,1.002,0.974,0.97,0.936,0.971,1.037,3.34E-01,-0.02214
BID,0.963,1.07,1.078,0.975,0.914,0.979,0.95,0.936,0.963,0.999,3.34E-01,-0.03466
RBM39,0.966,1.041,0.993,1.028,0.973,1.049,1.064,1.146,1.096,0.884,3.35E-01,0.0478
ACOX1,0.991,0.972,0.969,0.922,1.145,0.971,0.914,0.93,0.919,1.038,3.35E-01,-0.04558
SRSF3,1.107,1,1.005,0.986,0.903,1.107,1.028,0.991,1.006,1.067,3.35E-01,0.0398
ATHL1,0.977,1.047,1.031,0.96,0.985,0.967,0.97,0.919,0.932,1.06,3.35E-01,-0.03055
LUZP1,1.057,0.928,0.961,0.965,1.088,0.987,0.98,0.944,0.958,0.959,3.35E-01,-0.03434
USP8,0.927,1.084,1.066,1.031,0.894,1.078,1.03,1.026,1.034,1.044,3.35E-01,0.04231
GLMN,0.905,1.058,1.057,1.007,0.974,0.939,1.005,1.01,0.984,0.854,3.35E-01,-0.0417
STUB1,0.982,1.064,1.004,0.975,0.975,1.025,0.99,0.948,0.931,0.986,3.35E-01,-0.02415
GOLPH3L,0.916,1.03,1.037,1.109,0.908,1.057,1.095,1.066,1.121,0.924,3.36E-01,0.05271
IDH3B,1.02,1.012,1.043,0.965,0.961,1.052,0.977,1.005,1,1.12,3.36E-01,0.03076
TMPO,0.915,1.084,1.071,1.079,0.852,1.063,1.031,1.046,1.082,1.047,3.36E-01,0.05365
WDFY1,1.01,0.977,0.972,0.961,1.079,1.035,0.905,0.936,1.003,0.961,3.36E-01,-0.03231
MYO1G,1.018,1.04,0.996,0.993,0.953,0.939,0.911,1.007,0.908,1.064,3.37E-01,-0.03428
STRN,1.005,1.029,1.009,0.997,0.961,1.005,0.967,0.984,0.984,0.995,3.37E-01,-0.01306
PDHA1,1.017,1.015,1.034,0.965,0.968,1.033,0.983,0.996,1.019,1.088,3.37E-01,0.02366
SEC13,1.012,0.933,0.954,0.983,1.118,0.954,0.973,0.971,0.978,0.946,3.37E-01,-0.03572
RPL22,0.981,1.006,0.941,0.939,1.133,1.012,0.929,0.931,0.938,0.988,3.37E-01,-0.04032
MRPL43,0.992,1.059,1.049,0.962,0.938,1.222,0.951,0.959,1.002,1.187,3.38E-01,0.06408
YBX3,1.016,0.845,0.946,1.078,1.114,0.911,0.988,0.823,1.097,0.818,3.38E-01,-0.07267
FAS,1.181,0.895,0.894,1.045,0.985,1.165,1.078,0.961,1.205,0.965,3.38E-01,0.0746
CCDC22,0.964,1.09,1.042,1.045,0.858,1.185,1.005,0.957,1.009,1.155,3.38E-01,0.062
TOMM20,0.971,1.064,1.038,1.002,0.925,0.901,0.955,0.893,0.887,1.113,3.39E-01,-0.05008
CWC15,1.067,1.004,1.036,0.984,0.91,1.045,1.014,1.007,0.997,1.105,3.39E-01,0.03366
EDF1,1.037,0.988,0.946,0.953,1.076,0.916,0.989,0.939,0.943,1.042,3.39E-01,-0.03414
KATNAL1,0.838,1.046,1.058,1.069,0.989,0.881,0.965,1.02,0.999,0.868,3.39E-01,-0.05356
TGFB2,0.889,0.987,1.035,0.987,1.102,1.086,0.879,0.857,0.929,0.976,3.39E-01,-0.0546
NFX1,1.026,1.069,1.12,0.977,0.808,1.175,0.973,1.001,1.034,1.161,3.39E-01,0.06881
RPP25L,1.034,1.046,1.002,1.026,0.891,1.035,1.007,1.014,1.058,1.037,3.40E-01,0.03005
GALE,1.017,0.956,0.979,0.958,1.091,0.923,0.938,0.974,0.995,1.015,3.40E-01,-0.03091
PPP3CB,1.091,0.942,0.994,1.05,0.922,1.022,1.084,1.026,1.104,0.967,3.40E-01,0.04067
PPCS,0.938,1,0.977,1.041,1.044,0.937,0.985,1.022,1.009,0.879,3.40E-01,-0.03349
SYNE1,0.853,1.163,1.187,1.114,0.684,1.023,0.747,1.033,0.618,0.931,3.42E-01,-0.12952
FKBP14,0.99,1.09,1.013,0.987,0.921,1.041,0.999,0.977,1.107,1.055,3.42E-01,0.0357
PXDN,0.986,1.033,1.01,0.979,0.992,1.03,0.979,0.956,0.993,0.957,3.42E-01,-0.01698
IDI1,1.095,0.938,0.974,0.999,0.994,0.946,0.977,0.959,0.98,0.998,3.42E-01,-0.02774
GLUD1,1.074,0.967,1.009,0.977,0.973,1.058,0.995,0.984,1.019,1.081,3.42E-01,0.0274
C14orf142,1.049,0.972,0.982,1.046,0.951,1.024,1.032,0.979,1.045,1.038,3.42E-01,0.0235
UBA2,1.003,0.945,0.98,1.007,1.065,0.94,0.972,1.001,0.969,1.004,3.43E-01,-0.02299
FRMD8,0.96,1.038,1.133,0.979,0.891,1.038,0.947,0.922,0.969,0.879,3.43E-01,-0.04899
SMYD5,0.989,1.025,0.99,0.998,0.998,0.921,0.979,0.99,0.985,1.03,3.43E-01,-0.0188
CYTH2;CYTH1;CYTH3,0.979,0.985,1.086,0.952,0.998,0.991,1.005,0.919,0.992,0.954,3.43E-01,-0.02792
SRP19,0.976,0.902,0.885,0.939,1.299,0.83,0.922,0.936,0.948,0.944,3.43E-01,-0.08382
MRPS6,0.972,0.998,0.922,1.052,1.055,0.906,0.987,0.996,1.023,0.917,3.43E-01,-0.03431
CD70,0.971,1.055,0.976,0.902,1.095,1.087,0.85,0.863,0.882,1.022,3.43E-01,-0.05913
SUPV3L1,1,0.907,1.193,0.912,0.989,1.112,0.881,0.881,0.882,0.897,3.44E-01,-0.06936
VTI1A,0.989,1.169,1.045,0.896,0.901,0.95,0.896,0.863,0.993,1.008,3.44E-01,-0.05797
HMGN4,0.95,0.834,0.775,0.826,1.616,0.832,0.857,0.816,0.841,0.813,3.44E-01,-0.16791
PPIB,1.061,0.98,0.987,1.002,0.971,1.015,0.992,1.008,1.015,1.081,3.44E-01,0.02232
TATDN1,1.084,0.951,1.05,1.002,0.913,1.034,1.007,1.014,1.031,1.086,3.44E-01,0.03439
BOLA3,1.032,0.96,0.99,0.954,1.064,0.913,0.948,0.945,0.959,1.066,3.45E-01,-0.03366
DPYD,1.019,0.963,1.005,0.983,1.03,1.036,0.957,1.021,1.029,1.063,3.45E-01,0.0214
ROBO1,1.031,1.034,1.01,1.06,0.866,1.075,1.041,0.96,1.041,1.09,3.45E-01,0.04137
FUK,0.997,1.053,1.038,0.961,0.951,0.958,0.92,0.944,0.958,1.062,3.45E-01,-0.03188
GMPPA,1.024,1.061,0.982,0.994,0.941,0.95,1.033,1.108,1.042,1.03,3.45E-01,0.03239
PAFAH1B2,0.946,0.915,0.892,0.953,1.294,0.843,0.988,0.939,0.986,0.836,3.45E-01,-0.08165
PYGO2,0.992,1.062,1.106,0.954,0.885,0.952,0.91,0.88,0.854,1.107,3.45E-01,-0.05938
COPS2,0.917,0.989,0.998,1.118,0.979,0.93,0.969,1.018,0.994,0.889,3.46E-01,-0.04002
NFATC3,0.927,1.079,1.031,1.03,0.934,1.107,1.14,1.02,0.984,0.973,3.46E-01,0.0448
KCTD15,0.946,1.112,1.027,0.965,0.949,0.939,0.944,1.031,0.92,0.979,3.46E-01,-0.03726
NAT1,1.128,0.992,0.972,0.984,0.924,0.937,0.934,0.98,1.045,0.888,3.46E-01,-0.04313
PGRMC2,0.963,1.005,1.035,0.945,1.051,1.049,0.97,0.926,0.928,0.977,3.47E-01,-0.03009
NELFE,1.035,1.045,1.033,1,0.887,1.062,1.043,0.99,1.009,1.056,3.47E-01,0.03223
NDUFS6,0.959,0.901,0.93,0.888,1.323,0.898,0.927,0.875,0.91,0.953,3.47E-01,-0.08751
NCBP2,1.066,0.879,0.975,1.006,1.074,1.09,1.026,1.057,1.032,0.991,3.48E-01,0.03907
SNRPB2,1.021,1.017,1.035,0.973,0.954,1.088,0.997,0.986,0.987,1.081,3.48E-01,0.02792
TST,1.023,0.995,1.004,0.952,1.025,1.179,0.952,1.035,0.989,1.049,3.48E-01,0.04067
CNTRL,0.847,1.089,1.109,1.137,0.818,1.008,1.166,1.242,1.139,0.902,3.48E-01,0.09135
ACADVL,0.952,1.098,1.063,1.022,0.865,0.989,1.08,1.226,1.02,0.989,3.48E-01,0.06072
NCS1,0.966,0.962,1.017,0.998,1.056,0.758,1.029,1.025,0.884,1.023,3.48E-01,-0.05653
CALU,0.912,0.641,0.654,0.861,1.931,0.62,0.843,0.798,0.818,0.641,3.49E-01,-0.25613
HSD17B10,0.975,1.028,1.005,0.968,1.024,0.906,0.984,0.989,0.958,1.039,3.49E-01,-0.02487
TOP1,1.042,1.001,1.012,1.015,0.928,1.167,0.994,0.984,1.021,1.025,3.49E-01,0.03804
PPP1R7,1.039,0.999,0.989,1.003,0.969,1.019,0.985,1.026,1.01,1.029,3.49E-01,0.01376
RPAP3,1.015,1.046,1.054,1.031,0.854,1.032,1.068,1.053,1.055,0.989,3.50E-01,0.03933
CGGBP1,1.053,1.039,0.992,1.027,0.89,0.951,1.03,0.95,0.943,0.96,3.50E-01,-0.03308
MAVS,0.954,1.04,1.023,0.963,1.02,0.991,0.99,0.958,0.968,0.999,3.51E-01,-0.01881
CLSPN,1.057,0.994,1.084,1.022,0.843,1.125,1.03,1.042,0.998,1.038,3.51E-01,0.04666
SEC22B,0.844,1.05,1.051,1.1,0.955,1.014,1.067,1.118,1.122,0.954,3.51E-01,0.05501
LZTFL1,0.989,1.006,1.082,1.011,0.913,0.94,0.998,0.99,0.982,0.943,3.51E-01,-0.02934
MRPL50,0.984,1.012,1.014,0.99,1.001,1.037,0.994,0.948,0.963,0.976,3.52E-01,-0.01636
RBM25,1.004,1.038,0.986,1.006,0.966,1.025,1.049,1.025,1.049,0.956,3.52E-01,0.02066
ACP6,1.066,0.975,1.029,0.987,0.942,0.922,1.024,0.957,0.992,0.969,3.52E-01,-0.0272
CCDC102A,1.043,1.031,0.996,0.989,0.941,0.963,0.982,0.975,0.95,1.023,3.52E-01,-0.02161
PANK1,0.949,1.014,1.051,0.995,0.991,1.003,0.988,1.014,0.923,0.956,3.52E-01,-0.0232
QARS,0.938,1.075,1.031,1.044,0.913,1.056,1.038,1.055,1.094,0.951,3.53E-01,0.03894
XAB2,1.054,1.08,1.143,0.896,0.828,1.04,0.867,0.921,0.733,1.033,3.53E-01,-0.08096
EXOSC7,1.043,0.912,0.957,0.96,1.129,0.922,0.954,0.954,0.972,0.991,3.53E-01,-0.04138
MTOR,0.935,1.081,1.102,0.98,0.902,0.927,0.955,0.939,0.967,0.999,3.53E-01,-0.04256
REEP5,0.945,1.064,1.015,1.007,0.969,1.181,1.004,1.031,0.979,1.009,3.54E-01,0.04084
EPHB4,0.949,1.11,1.001,0.967,0.973,1.031,0.955,0.888,0.947,0.994,3.54E-01,-0.03697
TTC27,0.874,1.047,1.034,1.045,1,0.93,1.045,0.995,0.931,0.888,3.54E-01,-0.04217
OVCA2,0.978,1.063,1.059,1.002,0.899,0.995,0.95,0.967,0.94,0.991,3.54E-01,-0.03141
PUF60,0.936,1.06,0.992,1.017,0.996,0.963,1.031,0.981,0.986,0.887,3.54E-01,-0.03047
DUS4L,0.924,1.029,1.021,1.045,0.981,1.054,1.109,1.048,1.019,0.941,3.54E-01,0.03433
SLC4A1AP,1.025,0.994,0.996,1.006,0.979,1.039,1.014,0.985,1.002,1.017,3.55E-01,0.01143
F8A1,0.952,1.028,1.043,1.096,0.881,1.034,0.977,0.984,0.911,0.851,3.55E-01,-0.04835
PCCA,0.961,0.989,1.017,0.96,1.073,1.019,0.9,0.921,0.992,1.01,3.55E-01,-0.0316
GNS,1.046,1.009,1.015,0.993,0.937,0.921,0.955,0.957,0.941,1.071,3.55E-01,-0.03115
C4orf27,0.973,1.082,1,1.021,0.924,1.071,1.028,1.028,0.987,1.03,3.55E-01,0.02885
NR2C2AP,0.978,1.112,1.107,0.924,0.879,1.154,1.042,0.98,0.983,1.135,3.56E-01,0.05881
CYR61,0.862,0.755,1.937,0.768,0.677,0.831,0.661,0.688,0.756,0.825,3.56E-01,-0.2476
GHDC,0.884,1.285,1.082,0.947,0.802,0.952,0.815,0.929,0.739,1.066,3.56E-01,-0.09984
CCDC12,1.116,0.888,0.986,1.053,0.958,1.009,1.102,1.016,1.161,0.968,3.56E-01,0.05147
DBR1,1.002,0.946,0.921,0.972,1.158,0.901,0.947,0.947,1.012,0.97,3.57E-01,-0.04452
MZT2A,1.1,0.948,0.966,0.966,1.021,0.937,0.918,0.948,1.069,0.938,3.57E-01,-0.03799
PHF23,1.111,0.946,0.969,1.01,0.964,1.001,1.043,1.019,1.115,1.001,3.57E-01,0.03569
EPN2,1.049,0.979,1.018,1.046,0.909,1,1.063,1.036,1.077,0.979,3.57E-01,0.03117
FAU,1.125,0.969,0.929,1.077,0.899,1.059,1.015,1.022,1.063,1.071,3.57E-01,0.04607
HEATR5B,0.958,1.044,1.175,0.992,0.832,0.978,0.937,0.97,0.929,0.889,3.57E-01,-0.05946
PSMD10,0.957,1.021,0.943,0.991,1.088,0.942,0.996,1.026,0.94,0.943,3.57E-01,-0.03059
BLVRB,1.029,1,1.035,1.006,0.93,0.967,0.959,0.978,0.985,1.011,3.57E-01,-0.02027
PHAX,1.023,0.916,0.954,0.997,1.111,0.96,0.997,0.953,1.005,0.896,3.57E-01,-0.03756
RBM17,1.047,1.012,0.977,0.996,0.969,1.06,0.982,0.999,1.021,1.033,3.57E-01,0.01896
GGACT,1.024,1.075,1.034,0.938,0.929,0.966,0.913,0.898,0.991,1.044,3.58E-01,-0.0379
PPP1R14B,1.112,0.927,0.981,1.022,0.958,1.069,1.021,0.999,1.014,1.068,3.59E-01,0.03417
CDAN1,0.786,1.108,1.108,1.071,0.927,0.898,0.982,0.93,0.956,0.902,3.59E-01,-0.06639
STBD1,0.97,1.019,1.111,0.964,0.936,1.094,1.063,1.079,0.97,0.987,3.59E-01,0.03873
LSM14A,0.994,0.968,0.975,1.005,1.059,0.948,0.979,1.015,0.969,0.995,3.59E-01,-0.01914
EIF2B3,0.942,1.059,0.991,1.033,0.975,1.023,1.026,1.001,1.068,1,3.59E-01,0.02352
C2orf74,1.018,0.926,0.935,1.071,1.05,0.963,0.962,0.889,1.022,0.986,3.59E-01,-0.03575
C19orf43,1.018,0.936,0.929,0.969,1.148,0.888,1.036,0.916,0.956,0.973,3.59E-01,-0.04628
ALMS1,0.991,1.116,1.08,0.941,0.872,0.966,0.898,0.95,0.84,1.063,3.59E-01,-0.05645
ITIH5,1.004,0.983,1.035,0.984,0.994,1.015,0.935,0.95,1.032,0.965,3.60E-01,-0.0205
SMG1,0.912,1.066,1.109,1.028,0.885,1.044,1.078,1.071,1.073,0.968,3.60E-01,0.04679
GCN1L1,0.885,1.114,1.084,1.044,0.872,1.116,1.029,1.091,1.021,1.009,3.61E-01,0.05336
CLTC,0.96,1.012,0.993,1.012,1.022,0.958,0.976,1.013,1.005,0.973,3.61E-01,-0.01463
MMTAG2,1.027,1.007,1,1.004,0.962,1.018,0.974,0.994,0.956,0.987,3.61E-01,-0.01431
NOL3,0.989,1.047,1.024,0.996,0.943,0.974,0.971,0.948,0.942,1.043,3.61E-01,-0.0243
RERE,0.964,1.038,1.162,1.008,0.829,1.089,1.033,1.031,1.024,1.108,3.61E-01,0.05727
COX6B1,1.002,0.986,1.023,0.998,0.992,0.958,0.955,0.939,0.915,1.082,3.62E-01,-0.03019
TIGAR,0.977,1.021,1.069,1.014,0.919,0.967,0.993,0.975,1.002,0.926,3.62E-01,-0.0273
EPB41,0.953,1.001,1.01,1.049,0.987,1.043,1.037,1.01,1.031,0.976,3.62E-01,0.01922
CLIP2,1.031,0.985,0.974,0.941,1.068,1.009,0.961,0.943,0.933,1.018,3.62E-01,-0.02728
LAMP2,1.027,0.945,1.098,1.042,0.888,1.138,0.937,1.038,1.051,1.075,3.62E-01,0.04786
HOMER2,1.157,1.012,1.118,0.955,0.758,1.105,1.094,1.01,1.079,1.08,3.62E-01,0.07354
CAMK2D,0.912,1.011,1.047,1.115,0.915,1.001,1.117,1.169,1.084,0.915,3.63E-01,0.05719
OSTF1,0.913,0.934,0.906,0.88,1.366,0.908,0.897,0.893,0.876,0.952,3.63E-01,-0.09485
PSMD11,0.912,1.028,0.993,0.981,1.085,1.004,0.955,0.976,0.969,0.951,3.63E-01,-0.02879
VPS25,0.885,1.087,0.996,1.015,1.017,0.868,0.965,1.035,0.991,0.934,3.64E-01,-0.04148
PPP1CB,0.989,1.001,0.99,0.997,1.022,0.985,0.946,0.964,0.962,1.051,3.64E-01,-0.01867
NAF1,1.013,0.966,1.072,0.957,0.993,0.961,0.983,0.96,1.043,0.91,3.64E-01,-0.02868
FDXR,0.969,1.021,1.003,0.967,1.041,0.942,0.975,1.01,0.975,1.007,3.64E-01,-0.01835
ATL3,0.932,0.964,0.954,1.049,1.101,0.881,0.937,0.992,1.081,0.865,3.64E-01,-0.04889
TFE3,1.031,1.102,1.058,0.928,0.88,1.153,1.19,1.025,0.942,0.993,3.65E-01,0.06056
NDUFAF4,0.964,1.031,1.024,1.004,0.978,0.989,0.969,1.106,1,1.08,3.65E-01,0.02876
SNCA,0.883,0.961,0.883,0.975,1.298,0.784,1.019,1.017,0.927,0.815,3.65E-01,-0.08769
MYL6B,0.945,0.872,0.881,0.973,1.329,0.914,0.914,0.928,0.914,0.898,3.65E-01,-0.08632
CENPH,1.092,0.996,0.982,0.982,0.948,1.061,1.031,1.022,1.051,0.973,3.65E-01,0.02761
KIAA1522,0.984,1.101,1,0.941,0.973,1.033,0.942,0.957,0.908,0.995,3.66E-01,-0.03314
HMGCL,0.997,0.975,0.987,0.942,1.099,0.918,0.961,0.979,0.978,1.016,3.66E-01,-0.02953
RPL18A,0.983,1.039,1.037,0.959,0.982,1.31,0.922,1.006,1.003,1.105,3.66E-01,0.06912
KPNA2,0.89,1.079,0.968,1.002,1.061,0.967,1.018,0.942,0.999,0.868,3.66E-01,-0.04112
PSPH,0.979,1.019,1.005,1.022,0.975,0.961,0.987,0.986,1.015,0.989,3.66E-01,-0.01237
CHERP,1.022,1.131,1.062,0.984,0.801,1.142,1.033,1.026,1.015,1.073,3.66E-01,0.05749
ZMIZ2,1.003,1.1,1.075,0.98,0.841,1.129,1.001,1.196,0.963,1.014,3.66E-01,0.06042
PROSC,0.987,0.983,0.945,0.946,1.139,0.967,0.967,0.952,0.949,0.981,3.67E-01,-0.03667
KLHL11,0.904,1.114,1.029,1.036,0.918,1.071,1.094,1.124,1.038,0.923,3.67E-01,0.05021
CASP6,1.041,0.921,0.955,0.997,1.085,0.874,0.968,1.021,0.961,0.994,3.68E-01,-0.03662
MCM6,0.95,1.021,0.989,1.048,0.992,1.026,1.034,1.053,1.047,0.955,3.68E-01,0.02304
FARP1,0.97,1.031,1.026,0.997,0.976,1.02,0.886,0.946,0.932,1.057,3.68E-01,-0.03178
RAD23B,1.052,0.955,0.968,0.983,1.042,0.973,0.981,0.974,0.956,1.012,3.69E-01,-0.02076
DDAH1,1.052,0.962,1,1.006,0.98,0.952,0.972,0.988,0.994,1.008,3.69E-01,-0.01705
PC,0.957,1.06,1.062,0.956,0.966,0.983,0.924,0.957,0.922,1.05,3.69E-01,-0.03268
MRPS31,1.069,0.943,1.01,1.073,0.906,1.118,1.032,1.048,1.082,0.936,3.69E-01,0.04309
RANBP10,1.052,1.018,1.109,1,0.82,1.097,1.024,1.006,1.048,1.069,3.69E-01,0.04885
PRMT7,0.984,1.081,1.019,0.991,0.925,0.938,0.979,0.984,0.973,0.996,3.69E-01,-0.02585
COX7A2,0.931,1.055,0.952,0.922,1.14,0.963,0.993,0.994,0.927,0.906,3.69E-01,-0.04361
LARP4,1.061,1.027,0.999,1.017,0.896,1.064,1.03,1.013,1.022,1.012,3.69E-01,0.02806
CRK,1.037,0.953,0.968,0.989,1.053,0.985,0.979,0.962,0.975,0.999,3.69E-01,-0.0201
MPHOSPH6,1.167,0.934,0.98,0.966,0.953,0.983,0.966,1.011,0.852,0.948,3.69E-01,-0.04802
PSMC2,0.957,1.073,0.99,1.025,0.955,1.017,1.021,1.045,1.032,0.998,3.69E-01,0.02248
CTSA,1.016,0.96,0.982,0.976,1.066,0.947,0.933,0.967,0.987,1.04,3.70E-01,-0.02514
EIF5A2,0.948,0.694,0.735,1.072,1.55,0.661,0.961,0.989,0.918,0.663,3.70E-01,-0.16184
PRPF39,0.872,1.141,1.1,1.032,0.854,0.994,0.947,0.94,0.909,0.909,3.70E-01,-0.0602
RSU1,0.938,1.027,1.048,1.086,0.901,1.011,1.081,1.106,1.026,0.976,3.70E-01,0.03985
TPD52,1,1.016,1.025,1.005,0.954,1.058,0.979,1.024,1.005,1.02,3.71E-01,0.01692
RAB2A,0.901,1.01,0.959,1.049,1.081,0.909,0.997,1.012,0.996,0.896,3.71E-01,-0.03825
TACC3,1.076,0.992,0.989,0.979,0.963,0.985,1.002,0.944,0.945,1.009,3.71E-01,-0.02286
ZCSL3;DNAJC24,0.928,1.056,1.277,0.883,0.856,0.866,0.886,0.854,0.981,1.015,3.71E-01,-0.07955
DMXL1,0.887,1.098,1.131,1.025,0.859,1.05,1.086,1.094,1.064,0.982,3.71E-01,0.05522
MTHFD2L,1.111,1.025,1.107,1.059,0.698,1.054,0.941,1.041,1.225,1.177,3.71E-01,0.08752
UROS,1.087,0.953,1.014,1.024,0.922,1.034,1.101,1.06,0.967,1.012,3.71E-01,0.03465
PIN1,0.974,0.923,0.922,0.998,1.183,0.903,0.965,0.975,0.947,0.964,3.72E-01,-0.04923
POLR1C,1.029,0.957,0.952,1.022,1.041,0.983,0.976,0.991,1.016,0.915,3.72E-01,-0.02388
ATE1,1.008,0.964,0.965,1.017,1.045,1.043,0.918,0.926,0.975,1.004,3.72E-01,-0.02681
MIS12,1.023,0.997,1.069,1.063,0.848,1.004,1.009,0.963,0.93,0.866,3.73E-01,-0.04538
RBM47,0.941,1.052,1.085,0.94,0.982,1.053,0.906,0.97,0.908,0.975,3.73E-01,-0.03761
TSC2,0.875,1.164,1.071,0.945,0.945,0.991,1.004,0.918,1.003,0.75,3.73E-01,-0.06682
PRPF3,1.003,1.047,1.043,0.989,0.919,1.073,1.021,0.999,1.023,1.008,3.74E-01,0.02489
UBE2C,1.02,0.969,1.055,0.934,1.022,1.017,0.978,0.927,0.982,0.976,3.74E-01,-0.02426
TIMM13,1.062,0.963,1.018,1.075,0.881,1.016,1.034,1.055,1.052,1.022,3.75E-01,0.03598
STMN1,1.092,0.981,1.025,0.99,0.912,1.08,1.015,0.993,0.997,1.081,3.75E-01,0.03335
NDUFAF7,0.863,1.074,1.077,1.052,0.934,1.015,1.062,1.118,1,1.031,3.75E-01,0.04512
MSANTD2,0.952,0.971,1.097,1.018,0.962,1.012,1,0.953,1.093,1.149,3.75E-01,0.04141
PTAR1,0.996,0.997,1.037,1.036,0.934,0.997,1.001,0.959,1,0.937,3.75E-01,-0.02144
MBD2,0.988,1.086,1.072,0.922,0.932,1.003,0.951,0.945,0.844,1.036,3.75E-01,-0.0444
SPACIA2;FAM122B,1.009,1.028,1.071,1.052,0.841,0.941,0.948,0.971,0.978,0.955,3.75E-01,-0.04134
CCT6A,0.947,1.066,1.017,0.998,0.972,1.079,1.019,1.016,1.011,0.992,3.75E-01,0.02349
KIAA1429,1.135,0.799,1.487,0.722,0.857,1.108,0.804,0.762,0.788,0.814,3.75E-01,-0.14465
HK1,1.038,1.008,1.03,0.982,0.942,1.03,0.98,1.013,0.999,1.115,3.76E-01,0.02732
PLA2G12A,1.073,0.99,0.978,1.08,0.88,0.967,1.128,1.157,1.118,0.915,3.76E-01,0.05696
FHL3,1.05,0.974,1.015,0.978,0.983,0.96,1.002,0.983,0.943,1.018,3.76E-01,-0.01872
KPNA4,0.94,1.031,1.032,1.058,0.939,0.993,1.055,1.084,1.103,0.946,3.76E-01,0.0361
ANP32B,1.043,0.997,1.02,0.983,0.956,1.047,0.994,0.997,0.984,1.109,3.76E-01,0.02609
DDX24,1.056,1.039,1.079,0.893,0.933,1.055,0.884,0.823,0.894,1.06,3.76E-01,-0.05692
SSH1,0.906,1.073,0.96,0.973,1.088,0.993,0.962,0.91,1.009,0.942,3.76E-01,-0.03665
UCK1,0.961,1.05,1.058,1.007,0.924,0.989,1.043,1.055,0.982,1.084,3.76E-01,0.03048
TIMP2,1.067,1.004,1.055,0.986,0.888,1.193,1.001,0.978,0.965,1.121,3.77E-01,0.05149
ZNF579,1.038,1.009,0.998,1.001,0.954,1.026,0.987,0.985,1.079,1.025,3.77E-01,0.02037
CAT,1.038,0.998,1.015,0.992,0.958,0.954,0.977,0.972,0.964,1.039,3.77E-01,-0.01865
BANF1,1.112,0.878,1.028,1.016,0.966,1.089,0.952,0.993,1.034,1.207,3.77E-01,0.05477
ABCF1,0.98,0.944,0.991,1.06,1.026,1.004,1.062,1.113,1.161,0.895,3.77E-01,0.04697
DIP2B,0.956,1.021,1.032,1.003,0.987,0.969,1.008,1,0.986,0.963,3.77E-01,-0.01495
THBS1,0.929,1.04,1.006,1,1.023,0.995,1.014,0.949,0.959,0.979,3.77E-01,-0.0209
RNF40,0.984,1.076,0.994,1.017,0.93,1.091,1.059,1.019,1.025,0.958,3.78E-01,0.03025
WIPF2,1.066,0.961,0.976,0.984,1.013,0.956,0.965,0.977,0.969,1.028,3.78E-01,-0.02098
CRIM1,1.047,0.981,0.968,1.02,0.984,1.099,1.016,0.922,1.012,1.144,3.78E-01,0.03843
BAG3,1.05,0.983,0.999,0.997,0.971,0.989,0.994,0.966,0.947,1.018,3.78E-01,-0.01705
DNAJC17,1.08,1.039,1.095,0.983,0.803,1.165,1.053,1.022,0.96,1.094,3.78E-01,0.05884
SF3B2,1.037,0.991,0.97,1,1.003,1.085,1.011,1.018,0.975,1.009,3.78E-01,0.01955
NUP37,1.065,0.935,0.961,0.967,1.072,0.957,0.958,0.961,0.957,1.022,3.78E-01,-0.02915
ATP5H,1.275,0.725,0.766,0.837,1.397,0.885,0.859,0.758,0.849,0.948,3.78E-01,-0.14011
BACH1,0.963,1.023,1.013,1.066,0.936,0.961,1.019,0.952,1.019,0.899,3.78E-01,-0.0301
FBXW9,0.94,1.023,1.148,1.052,0.837,1.122,1.051,1.028,1.027,1.032,3.78E-01,0.05176
MARCKSL1,1.075,0.95,0.991,0.966,1.018,0.95,0.989,0.945,0.943,1.038,3.78E-01,-0.02682
PLXND1,0.967,1.099,1.097,0.958,0.88,0.973,0.907,0.938,0.937,1.025,3.78E-01,-0.04412
